Gene:WBGene00020696	8570	9745	12106	2438	7855	9564	9086	10233	14684	7730	8288	8518	4519	6102	6151
Gene:WBGene00020697	24	24	31	11	23	42	12	30	22	28	18	21	18	22	24
Gene:WBGene00020698	16	29	38	23	17	15	41	24	17	29	10	28	39	17	11
Gene:WBGene00020699	57	77	68	22	46	69	41	39	91	73	32	46	36	43	47
Gene:WBGene00020700	154	215	159	52	137	181	179	93	178	149	157	120	84	163	104
Gene:WBGene00020701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020702	81	8	76	0	42	6	45	43	38	5	2	32	4	4	3
Gene:WBGene00020703	113	56	144	25	108	35	20	54	53	91	50	109	49	52	42
Gene:WBGene00020705	901	1111	1268	440	886	1089	1299	1728	2018	1415	1062	1059	708	923	747
Gene:WBGene00020706	1289	1647	1553	207	1147	1529	1196	1477	1991	1067	1038	900	489	1004	808
Gene:WBGene00020707	3669	4470	4488	809	3335	5267	1724	1652	2328	4649	3683	3449	1786	3185	2598
Gene:WBGene00020708	21	8	30	0	17	17	13	18	11	7	16	17	14	2	10
Gene:WBGene00020709	2420	3345	3481	1041	2417	3445	2641	2972	4232	4139	2560	3041	2185	2795	2212
Gene:WBGene00020710	631	703	846	506	526	645	772	726	1303	853	861	784	838	797	571
Gene:WBGene00020711	2	7	2	0	2	0	6	1	15	7	4	2	5	4	3
Gene:WBGene00020712	76	76	130	27	65	81	90	76	78	152	95	103	75	78	62
Gene:WBGene00020713	13058	15862	19088	14276	13470	20031	10260	7684	9910	23521	28609	16730	17990	15754	12237
Gene:WBGene00020714	36	39	46	6	29	24	12	22	41	44	21	19	29	34	26
Gene:WBGene00020715	6797	10336	11169	8906	8285	13429	5285	4589	6702	14623	9283	8333	7330	6930	5256
Gene:WBGene00020716	489	609	723	389	528	678	921	1164	1476	1164	784	734	620	663	588
Gene:WBGene00020717	565	684	819	403	646	748	1021	1064	1406	1056	711	892	631	738	561
Gene:WBGene00020718	971	1170	1340	801	893	1324	1468	1729	2025	1808	1068	1344	1173	1171	877
Gene:WBGene00020719	3389	4288	4248	894	3147	4269	3471	4161	5237	4761	4008	3721	2119	2957	2941
Gene:WBGene00020720	7	17	15	15	15	34	3	13	24	10	26	22	14	22	20
Gene:WBGene00020721	949	1264	1428	452	942	1227	1933	2734	3155	1461	1347	1274	919	1220	1037
Gene:WBGene00020722	99	153	116	59	87	150	75	93	115	157	69	69	95	98	70
Gene:WBGene00020725	849	1601	1944	567	1307	1663	1549	671	1578	622	1763	1136	911	1826	945
Gene:WBGene00020726	259	193	397	57	193	188	174	244	215	225	244	214	129	129	189
Gene:WBGene00020727	62	28	76	13	20	37	16	40	41	55	20	48	35	14	41
Gene:WBGene00020728	44	49	50	0	45	46	12	21	36	47	56	51	31	33	50
Gene:WBGene00020729	145	184	198	83	93	154	266	317	379	240	236	271	175	194	123
Gene:WBGene00020730	269	386	427	308	331	464	178	213	221	633	390	407	343	348	280
Gene:WBGene00020732	4380	4570	6414	920	4704	5059	2961	2447	2409	3769	5725	4465	2739	3466	3522
Gene:WBGene00020735	332	314	421	39	319	246	101	170	220	260	187	269	143	172	180
Gene:WBGene00020736	360	656	679	618	482	685	413	438	686	709	412	476	577	466	379
Gene:WBGene00020737	27	40	42	16	14	13	26	20	39	21	27	18	26	28	12
Gene:WBGene00020738	208	210	309	169	131	181	381	394	783	302	201	254	235	152	126
Gene:WBGene00020739	4	12	5	6	3	6	0	3	7	5	0	9	2	13	1
Gene:WBGene00020740	527	822	696	335	489	702	487	412	620	782	1025	782	591	688	506
Gene:WBGene00020741	106	151	172	77	125	163	103	79	120	111	105	135	74	118	101
Gene:WBGene00020742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020746	0	6	9	2	3	6	0	2	0	2	0	6	9	2	1
Gene:WBGene00020747	6	15	22	0	15	6	28	20	35	26	8	10	18	2	12
Gene:WBGene00020748	2	0	3	0	0	1	6	0	0	4	6	3	1	0	0
Gene:WBGene00020749	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gene:WBGene00020750	0	2	0	0	0	4	0	0	0	0	0	1	0	3	0
Gene:WBGene00020751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020753	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gene:WBGene00020754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020755	0	0	1	0	1	0	2	0	2	0	0	2	0	0	0
Gene:WBGene00020756	179	209	215	91	194	182	197	201	225	232	159	246	99	166	167
Gene:WBGene00020757	4760	6683	6896	2200	5300	7221	5147	4904	6758	8105	5074	5742	4031	5301	4265
Gene:WBGene00020758	73	21	128	0	23	7	284	321	510	25	45	59	27	31	24
Gene:WBGene00020759	11	4	7	8	4	13	0	2	12	5	0	11	1	2	18
Gene:WBGene00020760	170	424	360	389	230	482	268	131	437	244	248	227	333	637	179
Gene:WBGene00020761	810	1038	1098	384	740	1072	1801	2337	2585	1476	1230	1272	826	1002	771
Gene:WBGene00020762	5551	7847	7204	935	5206	7226	5261	6441	8048	6283	6897	5759	3054	5068	4413
Gene:WBGene00020763	1106	1186	1349	251	891	1126	1679	2625	2600	1394	1168	1205	656	1047	890
Gene:WBGene00020764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020765	333	359	501	129	250	477	190	351	276	447	260	343	169	209	279
Gene:WBGene00020766	15	0	16	0	13	0	0	0	0	1	0	10	4	0	0
Gene:WBGene00020767	72	41	117	40	70	45	24	54	48	59	47	78	35	40	41
Gene:WBGene00020769	40	32	46	95	16	42	35	44	45	133	59	60	43	18	25
Gene:WBGene00020770	1256	1123	1521	305	1087	1261	1059	994	1334	1098	1431	1300	719	1065	910
Gene:WBGene00020771	45	11	31	0	7	10	135	173	185	34	37	39	36	31	24
Gene:WBGene00020772	0	2	4	0	0	2	3	1	3	0	0	7	0	5	4
Gene:WBGene00020773	66	85	70	14	63	80	82	62	61	71	62	83	65	58	43
Gene:WBGene00020774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020775	0	1	1	0	4	1	0	1	1	0	0	0	0	0	3
Gene:WBGene00020777	59	85	86	25	58	85	77	125	119	77	63	104	22	51	39
Gene:WBGene00020778	34	20	29	2	19	25	34	30	64	29	15	25	18	9	24
Gene:WBGene00020779	2408	3198	3497	1769	2512	3421	4064	4318	5710	4460	4307	3532	2880	2919	2578
Gene:WBGene00020781	9940	13102	11570	2434	8746	13078	7687	11482	12689	12900	9991	9995	5401	9422	8228
Gene:WBGene00020782	594	675	693	506	470	556	1061	1083	1679	945	600	816	667	582	472
Gene:WBGene00020783	239	234	279	300	215	336	475	547	626	496	325	378	401	299	282
Gene:WBGene00020784	13	28	10	0	4	31	16	19	41	19	19	9	8	17	8
Gene:WBGene00020785	1	0	4	0	2	0	0	8	0	0	0	2	5	0	0
Gene:WBGene00020786	50	27	39	5	49	44	36	26	23	65	48	62	28	31	33
Gene:WBGene00020787	3	0	0	0	1	0	1	0	0	5	1	1	1	0	4
Gene:WBGene00020788	1665	1020	1955	253	1186	1224	432	990	832	1483	942	1488	494	764	706
Gene:WBGene00020789	0	3	7	3	1	4	2	0	0	7	2	8	0	0	3
Gene:WBGene00020790	46	55	30	54	34	56	31	30	31	76	58	50	59	46	37
Gene:WBGene00020791	16	14	9	44	15	28	10	11	16	19	21	18	8	13	17
Gene:WBGene00020792	13	13	3	21	9	13	1	12	9	24	11	8	8	8	7
Gene:WBGene00020793	1	0	0	0	1	0	2	0	6	0	0	0	0	0	0
Gene:WBGene00020794	1	0	1	0	0	1	0	2	1	0	3	1	0	0	6
Gene:WBGene00020795	4	0	3	0	2	2	1	4	0	2	0	1	4	0	0
Gene:WBGene00020796	1174	1471	1743	503	1213	1561	1343	1659	2164	1916	1543	1453	1066	1265	1068
Gene:WBGene00020797	68	97	105	21	59	101	65	75	79	85	79	95	47	73	48
Gene:WBGene00020798	2353	3104	2944	575	2132	3183	2229	2766	3526	3244	2609	2627	1436	2224	1805
Gene:WBGene00020799	623	411	761	240	526	789	1285	270	416	499	665	838	533	989	478
Gene:WBGene00020800	85	76	134	10	68	36	91	51	71	35	34	82	42	63	42
Gene:WBGene00020801	217	246	332	89	215	222	189	197	343	186	240	252	168	207	158
Gene:WBGene00020802	2785	3918	3872	2131	2698	4445	1656	1762	2312	5115	3825	3457	2753	3357	2683
Gene:WBGene00020803	76	0	64	0	76	0	0	0	5	3	6	102	0	3	0
Gene:WBGene00020804	13	3	4	0	7	7	7	11	1	12	17	13	10	2	8
Gene:WBGene00020805	1	0	0	0	2	4	0	0	1	4	1	2	0	0	0
Gene:WBGene00020806	369	319	513	109	375	420	192	319	338	412	288	423	233	294	203
Gene:WBGene00020807	12	0	1	0	6	0	1	5	7	2	2	0	10	4	1
Gene:WBGene00020808	19540	27383	31257	10692	22850	25181	15230	17610	19545	25002	22955	22343	14915	18419	16063
Gene:WBGene00020809	38	14	43	1	16	31	5	57	21	44	22	32	10	17	26
Gene:WBGene00020811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020812	2483	4155	4000	1323	2944	3586	2930	2329	3906	3093	3415	3151	2372	2748	2548
Gene:WBGene00020813	398	373	412	148	334	477	189	266	353	520	457	437	244	239	272
Gene:WBGene00020817	6	6	15	0	6	8	4	11	12	6	7	10	3	4	4
Gene:WBGene00020819	2208	2819	2662	483	1943	3017	2145	3447	3639	3290	2555	2340	1355	2067	1821
Gene:WBGene00020820	1378	1829	2011	676	1395	1862	2446	2783	3548	2377	1940	1843	1416	1669	1443
Gene:WBGene00020821	2815	3096	3155	1017	2112	3114	4302	5807	6336	3986	3544	3210	2124	2608	2417
Gene:WBGene00020822	824	909	1072	371	726	1024	1398	1932	2391	1288	913	953	786	883	752
Gene:WBGene00020823	208	231	331	344	186	237	538	644	775	448	338	335	357	242	225
Gene:WBGene00020824	2910	3214	3379	614	2254	3412	3006	4640	5081	3938	3178	3207	1795	2609	2457
Gene:WBGene00020825	7	30	47	2	13	10	28	20	37	15	10	36	28	21	8
Gene:WBGene00020826	8157	10487	10494	9771	7358	10536	5693	6419	9849	14005	9566	9580	9761	9212	7673
Gene:WBGene00020827	2065	2849	2999	702	2281	2785	3222	3570	4416	3185	2667	2798	1614	2126	1903
Gene:WBGene00020828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020829	52	42	45	56	41	41	27	29	21	46	39	22	47	19	21
Gene:WBGene00020830	143	125	172	51	158	124	152	212	371	100	111	129	89	177	109
Gene:WBGene00020831	2975	3774	3790	1047	2799	3836	2692	2896	3737	3798	2814	3354	1796	2867	2405
Gene:WBGene00020832	71	121	117	51	84	168	68	53	82	127	108	94	61	100	89
Gene:WBGene00020833	37	18	100	25	25	19	95	67	175	27	23	40	39	25	21
Gene:WBGene00020834	6	0	8	1	8	0	8	11	23	3	2	10	2	2	3
Gene:WBGene00020835	11	6	23	0	11	1	8	17	40	6	1	21	19	0	8
Gene:WBGene00020836	793	953	1033	252	826	889	442	552	561	815	563	725	531	662	577
Gene:WBGene00020837	258	187	280	74	226	188	94	144	205	213	152	182	135	207	132
Gene:WBGene00020838	2110	2182	2672	647	1782	2182	1393	2449	2433	2291	2055	1957	1165	1495	1499
Gene:WBGene00020839	5049	6651	6565	1292	4972	6664	4985	5076	7123	6271	5677	5437	3015	4473	4195
Gene:WBGene00020840	9469	12770	15392	7800	12901	17013	6389	4898	7949	16503	10104	12153	10416	11479	9420
Gene:WBGene00020841	5258	6392	7204	2020	5307	8058	3006	3045	3844	8419	5886	5686	3863	5645	4635
Gene:WBGene00020842	724	873	1030	501	630	993	1022	1162	1439	1191	871	905	686	729	713
Gene:WBGene00020843	1122	1321	1495	391	1020	1423	1601	2028	2765	1753	1458	1503	1099	1244	986
Gene:WBGene00020844	28	13	45	4	23	25	8	15	24	33	32	30	5	14	12
Gene:WBGene00020845	0	2	2	2	2	1	0	1	0	10	1	3	0	4	2
Gene:WBGene00020846	679	578	778	86	652	503	321	310	431	363	464	578	221	402	363
Gene:WBGene00020847	601	731	750	225	475	775	340	340	421	714	539	644	352	473	516
Gene:WBGene00020849	4	0	0	3	0	5	0	3	1	1	1	1	4	5	0
Gene:WBGene00020850	77	83	79	29	48	79	44	76	75	83	57	72	77	67	54
Gene:WBGene00020851	49	51	62	66	46	74	31	60	42	50	42	59	52	69	34
Gene:WBGene00020852	244	277	319	72	171	275	188	238	305	276	181	248	169	230	199
Gene:WBGene00020853	15	10	36	0	8	13	4	3	17	8	21	3	18	16	13
Gene:WBGene00020854	2687	3874	4071	2619	3498	3452	2817	2045	3095	3672	4441	3567	3562	3206	3153
Gene:WBGene00020855	55	16	104	6	52	27	40	48	77	14	16	79	32	21	32
Gene:WBGene00020856	4	1	4	0	0	2	2	9	5	3	0	4	3	0	4
Gene:WBGene00020857	4	6	3	25	6	8	4	8	10	7	2	20	2	2	8
Gene:WBGene00020858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020859	13	42	52	27	12	39	37	10	80	12	53	27	21	114	31
Gene:WBGene00020860	4788	7561	7953	7146	5889	9155	4635	3866	5369	10844	7242	6347	6350	6007	4227
Gene:WBGene00020861	220	230	246	125	253	226	176	167	253	242	232	250	213	247	204
Gene:WBGene00020862	985	1410	1643	2011	1084	1727	1062	1243	1772	2022	1168	1280	1324	1058	839
Gene:WBGene00020863	4	9	10	4	8	10	0	7	5	6	3	2	4	3	2
Gene:WBGene00020864	1060	1188	1396	298	1007	1688	540	606	553	1669	1225	1060	709	1102	874
Gene:WBGene00020865	580	1079	1072	672	720	944	670	641	1005	921	986	796	922	748	718
Gene:WBGene00020866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020873	0	4	5	0	0	3	5	3	2	1	1	2	0	1	2
Gene:WBGene00020874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020878	6	2	1	3	11	3	3	0	3	4	1	4	0	9	3
Gene:WBGene00020879	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0
Gene:WBGene00020880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020884	391	541	581	75	426	402	245	282	362	485	280	398	191	275	279
Gene:WBGene00020885	7	18	18	1	19	15	14	20	23	34	19	17	2	16	14
Gene:WBGene00020886	2142	3033	3302	2886	2333	2936	2743	2431	4016	3366	2304	2321	2767	2756	2006
Gene:WBGene00020887	60	104	82	39	56	73	61	63	79	83	44	107	93	49	66
Gene:WBGene00020888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020889	201	122	245	75	142	201	84	210	143	200	144	157	112	109	159
Gene:WBGene00020890	2221	2787	2927	984	2071	3289	1267	1332	1709	3752	2818	2671	1802	2323	1975
Gene:WBGene00020891	3482	3478	5233	870	3049	4776	2303	2802	2699	3101	3126	3313	2281	3904	2542
Gene:WBGene00020892	0	1	0	0	0	4	0	4	0	0	0	1	0	3	0
Gene:WBGene00020893	40	6	32	0	22	7	9	10	18	7	7	10	9	10	4
Gene:WBGene00020894	29	70	54	13	45	62	65	47	89	76	72	33	14	32	25
Gene:WBGene00020895	1008	1102	1599	686	911	1261	521	836	871	1695	1062	1133	1031	994	883
Gene:WBGene00020896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020897	285	329	343	45	264	273	133	278	229	304	207	267	85	133	177
Gene:WBGene00020898	768	990	1102	552	829	1271	441	390	474	1307	1142	937	766	1012	734
Gene:WBGene00020899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020900	262	392	335	224	228	326	132	186	208	397	294	354	236	216	180
Gene:WBGene00020901	94	149	175	83	113	113	159	149	220	119	144	159	136	87	81
Gene:WBGene00020902	202	111	264	33	129	106	99	139	112	117	94	164	39	46	70
Gene:WBGene00020903	354	307	401	127	266	436	256	281	313	482	326	358	179	207	272
Gene:WBGene00020904	576	780	801	317	579	882	332	335	491	940	722	654	431	615	526
Gene:WBGene00020905	5855	8401	9127	6106	7080	10569	4233	3747	5193	11097	10112	8295	7358	8176	6178
Gene:WBGene00020906	97	123	125	116	67	106	79	75	132	127	78	63	63	86	71
Gene:WBGene00020908	538	723	716	201	482	671	340	488	600	693	486	502	337	483	541
Gene:WBGene00020909	3440	4402	4567	1527	3069	4800	2966	4217	4492	5302	3568	3901	2742	2830	2675
Gene:WBGene00020910	311	309	366	123	207	269	878	809	1262	465	383	409	282	335	296
Gene:WBGene00020911	2220	2929	3001	709	1800	3318	1097	1950	2016	3196	2238	2348	1418	2178	1845
Gene:WBGene00020912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020913	263	320	366	301	246	457	135	132	198	433	268	275	316	262	218
Gene:WBGene00020914	1848	2335	2302	300	1889	2845	870	1124	1155	2456	1630	1716	928	1797	1440
Gene:WBGene00020915	6766	8848	9321	2153	6452	7694	8358	9556	12087	10153	7094	6802	5258	6044	5098
Gene:WBGene00020917	1463	2221	2352	1659	1602	2358	1285	1150	1984	2104	2079	1778	1788	1819	1519
Gene:WBGene00020918	1	1	1	0	4	1	0	0	0	0	1	0	0	3	1
Gene:WBGene00020919	195	71	292	1	193	83	80	118	110	72	96	189	34	74	43
Gene:WBGene00020920	82	33	97	0	47	50	27	59	47	53	53	61	18	42	27
Gene:WBGene00020921	429	293	566	118	397	215	181	252	326	195	176	474	188	187	182
Gene:WBGene00020922	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gene:WBGene00020923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020924	80	123	156	35	84	93	80	102	101	135	72	111	83	70	94
Gene:WBGene00020927	151	175	164	27	89	112	27	130	143	138	168	123	136	81	113
Gene:WBGene00020929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020930	3744	4192	5202	906	3511	4288	2831	2434	2778	3202	5172	3637	2504	2933	3146
Gene:WBGene00020931	2082	2608	2698	2521	2202	2913	2266	2800	3516	4097	2024	2472	2622	2266	2039
Gene:WBGene00020932	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020933	1362	1566	1887	773	1357	1692	2309	2652	3465	2252	1853	2110	1620	1612	1388
Gene:WBGene00020935	2036	2498	2115	492	1764	2610	1778	3309	3034	2708	1667	1855	1021	1616	1489
Gene:WBGene00020936	976	1090	1333	241	915	1052	1516	1780	2171	1270	1134	1198	658	877	785
Gene:WBGene00020937	189	251	281	211	195	273	348	336	457	388	238	223	247	220	160
Gene:WBGene00020938	414	432	473	271	363	599	311	453	471	744	424	469	321	357	363
Gene:WBGene00020939	92	127	108	128	127	109	95	72	84	146	183	128	119	118	82
Gene:WBGene00020940	1682	2346	2477	1408	1549	2692	1148	1074	1447	3034	1973	2076	1853	2028	1653
Gene:WBGene00020941	116	97	142	73	65	117	290	382	395	165	112	154	152	121	92
Gene:WBGene00020942	331	408	518	168	318	440	602	662	982	603	561	521	412	426	408
Gene:WBGene00020943	13	7	12	3	16	11	15	9	7	23	12	19	22	10	12
Gene:WBGene00020944	3	0	1	0	3	1	4	1	3	13	3	1	0	0	0
Gene:WBGene00020945	19527	26471	23503	14777	21324	22854	15149	14428	20414	24934	20068	22642	16981	18424	16424
Gene:WBGene00020946	16	3	3	37	15	11	26	10	14	10	11	1	2	12	9
Gene:WBGene00020947	261	372	378	320	283	408	251	243	421	292	335	315	234	414	281
Gene:WBGene00020948	1154	823	1565	537	627	760	4708	5112	7375	1395	1881	1931	1141	1422	1298
Gene:WBGene00020949	1309	1610	1977	722	1187	2001	2194	2773	3134	2429	1882	1842	1338	1804	1251
Gene:WBGene00020950	8761	11088	13149	3485	9098	11264	8937	8544	11209	12154	11774	10409	7807	8869	7816
Gene:WBGene00020951	906	997	1186	789	749	1096	1610	1798	2165	1636	1486	1284	1218	1073	918
Gene:WBGene00020952	457	380	657	82	433	446	296	361	327	481	386	425	183	253	311
Gene:WBGene00020953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020954	633	718	806	483	552	783	468	448	631	825	569	707	414	584	444
Gene:WBGene00020955	1133	1352	1613	437	1312	1728	1630	1180	1465	1458	1372	1400	840	1298	859
Gene:WBGene00020957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020961	6	6	9	3	0	8	6	0	1	3	7	6	7	4	1
Gene:WBGene00020962	1383	1835	1962	378	1534	2178	886	769	934	1796	1347	1463	707	1341	1035
Gene:WBGene00020964	1792	2091	1949	241	1256	2324	1680	3089	2892	2178	1456	1628	700	1550	1370
Gene:WBGene00020966	1867	2366	2249	358	1781	3013	862	1229	1390	2642	1534	1814	832	1590	1476
Gene:WBGene00020967	44	51	34	17	31	60	30	37	71	51	61	49	45	33	12
Gene:WBGene00020970	3873	5056	5048	1092	3716	5617	3256	4053	4887	6034	5268	4570	2383	4166	3281
Gene:WBGene00020971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020972	28	25	50	5	36	40	2	13	36	32	25	21	12	14	10
Gene:WBGene00020973	438	620	698	299	452	760	280	249	391	772	674	578	417	532	394
Gene:WBGene00020974	0	1	0	0	1	0	0	0	1	3	0	1	0	7	0
Gene:WBGene00020976	82	16	165	0	93	7	6	15	3	19	12	97	11	19	18
Gene:WBGene00020977	5	1	2	0	3	3	1	5	7	6	0	7	0	5	1
Gene:WBGene00020978	316	530	467	3	348	601	160	211	258	472	367	310	86	294	200
Gene:WBGene00020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020981	453	306	465	130	310	415	199	234	213	506	475	482	384	383	322
Gene:WBGene00020982	2	0	7	0	6	1	10	1	3	8	1	2	6	3	1
Gene:WBGene00020983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020984	923	1286	1335	578	909	1416	559	530	668	1627	1587	1227	911	1206	822
Gene:WBGene00020985	1209	1762	1737	840	1312	2046	715	740	1039	2165	1512	1535	981	1573	1157
Gene:WBGene00020986	1075	1555	1682	1370	1295	1789	697	571	844	2080	1326	1389	1186	1137	999
Gene:WBGene00020987	1747	2298	2729	2147	1945	2933	1305	1210	1516	3544	2483	2398	2534	2105	1932
Gene:WBGene00020988	19	7	15	2	12	11	94	105	139	33	28	29	33	29	21
Gene:WBGene00020989	1787	2971	2891	790	1808	3092	1524	1565	2410	2817	1998	2000	1606	2047	1722
Gene:WBGene00020990	15790	25220	26403	12880	20781	29310	9293	9187	13829	29146	17683	19777	15529	18656	15283
Gene:WBGene00020991	1405	1946	2305	1163	1931	2740	841	664	1124	2585	1742	1880	1474	1500	1322
Gene:WBGene00020992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00020993	515	505	591	174	461	589	761	1164	1248	892	437	546	413	492	504
Gene:WBGene00020994	1503	1801	2080	1193	1235	1718	2007	2452	2898	2645	2572	2240	2101	1816	1347
Gene:WBGene00020995	56	58	105	75	72	67	86	50	81	81	76	76	57	84	38
Gene:WBGene00020997	56	38	78	26	57	45	5	54	66	49	41	52	40	35	42
Gene:WBGene00020999	1938	2375	2714	1148	1966	2458	5003	2770	3684	2854	1832	2362	1335	2621	1290
Gene:WBGene00021000	145	190	200	233	154	189	315	278	394	304	218	229	214	208	207
Gene:WBGene00021001	389	441	572	144	399	555	194	254	201	635	356	399	332	346	296
Gene:WBGene00021002	68	144	87	17	92	101	81	66	195	65	24	100	14	45	89
Gene:WBGene00021003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021004	3324	4325	4420	1070	3219	4186	4112	4683	5990	4416	3730	3686	1892	3016	2748
Gene:WBGene00021005	283	8	15	3	8	15	4	0	17	6	179	156	7	2	5
Gene:WBGene00021006	1838	2678	2836	1680	2069	2854	1205	987	1553	3376	2117	2238	2053	2232	1715
Gene:WBGene00021007	10965	13060	13610	1862	10450	17735	3896	6084	6285	14637	9959	9513	4972	8389	8473
Gene:WBGene00021008	31	49	54	33	34	28	24	38	43	22	30	28	12	26	17
Gene:WBGene00021009	1837	2174	2516	1020	1842	2115	1934	2676	3015	1944	1707	1872	1290	1643	1308
Gene:WBGene00021010	705	736	1083	366	809	1266	456	305	538	1175	1071	954	614	936	631
Gene:WBGene00021011	154	107	170	111	142	230	127	78	129	169	129	168	113	102	104
Gene:WBGene00021012	865	1041	1130	312	763	1019	1903	2263	2922	1161	1066	1051	716	895	850
Gene:WBGene00021013	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gene:WBGene00021014	1169	1507	1620	526	1152	1618	1361	1501	1978	1851	1332	1418	929	1124	1057
Gene:WBGene00021015	450	573	728	236	464	526	605	407	635	758	829	573	571	413	421
Gene:WBGene00021016	908	1103	1251	308	816	1378	461	433	538	1309	1078	961	746	950	719
Gene:WBGene00021017	117	131	172	36	135	167	79	125	95	134	137	107	77	89	148
Gene:WBGene00021018	113	178	187	144	113	229	101	146	210	192	122	158	144	131	146
Gene:WBGene00021019	1	0	3	0	2	2	2	0	0	0	5	1	1	4	0
Gene:WBGene00021020	1186	1291	1765	284	1302	1463	1196	573	865	1349	1859	1523	944	1428	1083
Gene:WBGene00021021	478	560	774	394	509	596	553	620	946	784	498	603	557	468	440
Gene:WBGene00021022	385	436	523	261	340	380	745	671	873	624	459	508	415	442	387
Gene:WBGene00021023	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene:WBGene00021024	1651	2103	2711	2011	1775	2330	2126	1986	2779	2964	2024	2252	2258	1788	1482
Gene:WBGene00021025	10	1	21	0	28	5	15	16	17	10	3	20	18	6	1
Gene:WBGene00021026	823	1036	1299	724	852	1127	1265	1314	1660	1574	1352	1126	924	1016	826
Gene:WBGene00021027	42	26	45	36	20	54	46	29	25	49	38	24	24	28	16
Gene:WBGene00021028	25	43	32	6	35	30	15	28	33	49	35	41	19	33	31
Gene:WBGene00021029	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0
Gene:WBGene00021030	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0
Gene:WBGene00021031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021032	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00021034	136	118	213	41	128	202	94	130	103	246	195	121	128	108	110
Gene:WBGene00021035	974	482	1354	565	502	473	6253	6236	7779	1522	2752	2416	1876	1802	1143
